ADM0_NAME,ADM1_NAME,date,ndvi_stress,rain_deficit,soil_dryness,risk_index,risk_index_sm3
Abyei,Administrative unit not available,2008-07-01,-0.17705199908550046,0.6420653610215904,,0.0,0.0
Abyei,Administrative unit not available,2008-08-01,-0.023395041786568628,1.404193017734381,,0.0,0.0
Abyei,Administrative unit not available,2008-09-01,1.0481724052089236,1.577600318674077,,0.0,0.0
Abyei,Administrative unit not available,2008-10-01,1.646624205576787,1.0060488585642757,,0.0,0.0
Abyei,Administrative unit not available,2008-11-01,0.7282322768123929,0.726338206670565,,0.0,0.0
Abyei,Administrative unit not available,2008-12-01,0.8203507737169341,0.4025762861447696,,0.0,0.0
Abyei,Administrative unit not available,2009-01-01,0.6481963931397925,0.4317238704682359,,0.0,0.0
Abyei,Administrative unit not available,2009-02-01,0.4581270897529799,0.6515786312790028,,0.0,0.0
Abyei,Administrative unit not available,2009-03-01,0.7789425419574589,0.747061343415839,,0.0,0.0
Abyei,Administrative unit not available,2009-04-01,-0.35818527745992573,-0.1419948561713312,,0.0,0.0
Abyei,Administrative unit not available,2009-05-01,1.1211652484090926,2.1588039249527093,,0.0,0.0
Abyei,Administrative unit not available,2009-06-01,2.1782467779143366,0.6590418026206717,,0.0,0.0
Abyei,Administrative unit not available,2009-07-01,1.8413294254142782,1.2229531673230318,,0.0,0.0
Abyei,Administrative unit not available,2009-08-01,0.979157919128061,0.0779628844720693,,0.0,0.0
Abyei,Administrative unit not available,2009-09-01,1.083989656832793,0.7274766939628396,,0.0,0.0
Abyei,Administrative unit not available,2009-10-01,0.6995202597064168,-0.026879753555218357,,0.0,0.0
Abyei,Administrative unit not available,2009-11-01,1.1591596816962975,-0.7339066042621275,,0.0,0.0
Abyei,Administrative unit not available,2009-12-01,0.8689629490302071,0.4028793674735316,,0.0,0.0
Abyei,Administrative unit not available,2010-01-01,0.6869722568561955,-0.8794425098661445,,0.0,0.0
Abyei,Administrative unit not available,2010-02-01,0.8541349289018867,-0.3833419724772877,,0.0,0.0
Abyei,Administrative unit not available,2010-03-01,0.3599519271832525,0.2803973360922848,,0.0,0.0
Abyei,Administrative unit not available,2010-04-01,0.9215423310822103,0.339723858982021,,0.0,0.0
Abyei,Administrative unit not available,2010-05-01,0.9243774807119062,0.5412858713786265,,0.0,0.0
Abyei,Administrative unit not available,2010-06-01,1.0576044917515492,1.015316985102398,,0.0,0.0
Abyei,Administrative unit not available,2010-07-01,1.0235270552451765,-0.10530472600148384,,0.0,0.0
Abyei,Administrative unit not available,2010-08-01,0.9761224173839596,-0.4393660003517105,,0.0,0.0
Abyei,Administrative unit not available,2010-09-01,-0.42638937660832504,1.0216650633941025,,0.0,0.0
Abyei,Administrative unit not available,2010-10-01,-0.48362374769563055,-2.995362125415648,,0.0,0.0
Abyei,Administrative unit not available,2010-11-01,0.21745610396806606,0.6205935587111264,,0.0,0.0
Abyei,Administrative unit not available,2010-12-01,0.6240513848958523,0.4028793674735316,,0.0,0.0
Abyei,Administrative unit not available,2011-01-01,0.528566879846825,0.5076933642365361,,0.0,0.0
Abyei,Administrative unit not available,2011-02-01,0.5901120414115952,0.6501351834419277,,0.0,0.0
Abyei,Administrative unit not available,2011-03-01,0.8484682283253449,0.9944805482085359,,0.0,0.0
Abyei,Administrative unit not available,2011-04-01,1.3286298634381024,0.9426403847488162,,0.0,0.0
Abyei,Administrative unit not available,2011-05-01,0.35927173904752224,-1.3442026824039555,,0.0,0.0
Abyei,Administrative unit not available,2011-06-01,0.5475872798149873,-0.07561739582693239,,0.0,0.0
Abyei,Administrative unit not available,2011-07-01,1.3949191191701873,0.02550474639837747,,0.0,0.0
Abyei,Administrative unit not available,2011-08-01,1.379519467265566,-0.6045117162545448,,0.0,0.0
Abyei,Administrative unit not available,2011-09-01,-0.7761291950952337,-2.643536985060665,,0.0,0.0
Abyei,Administrative unit not available,2011-10-01,-1.1546992970260561,0.02070746341495855,,0.0,0.0
Abyei,Administrative unit not available,2011-11-01,-0.4186163468951524,0.70112478808411,,0.0,0.0
Abyei,Administrative unit not available,2011-12-01,-0.10699793524924928,0.4028793674735316,,0.0,0.0
Abyei,Administrative unit not available,2012-01-01,0.549300159646847,-0.539900232181255,,0.0,0.0
Abyei,Administrative unit not available,2012-02-01,0.9101817336795162,0.4748674108014676,,0.0,0.0
Abyei,Administrative unit not available,2012-03-01,1.2456956840865554,0.9434234455357927,,0.0,0.0
Abyei,Administrative unit not available,2012-04-01,0.7906547018381918,1.0243825466155418,,0.0,0.0
Abyei,Administrative unit not available,2012-05-01,0.9715445664882848,0.14283368796503618,,0.0,0.0
Abyei,Administrative unit not available,2012-06-01,-0.4618223613103717,-1.566957565976806,,0.0,0.0
Abyei,Administrative unit not available,2012-07-01,-0.11236458124455106,-0.5206936849568368,,0.0,0.0
Abyei,Administrative unit not available,2012-08-01,-0.19827620537474636,-0.21823008546755682,,0.0,0.0
Abyei,Administrative unit not available,2012-09-01,-0.5397646758810398,0.7541550763926016,,0.0,0.0
Abyei,Administrative unit not available,2012-10-01,0.059114783740685656,0.08159342157450444,,0.0,0.0
Abyei,Administrative unit not available,2012-11-01,0.279066699200539,-2.333220280291062,,0.0,0.0
Abyei,Administrative unit not available,2012-12-01,0.3071423546652418,-0.6607321612419433,,0.0,0.0
Abyei,Administrative unit not available,2013-01-01,0.4907112261089668,0.5574289122722778,,0.0,0.0
Abyei,Administrative unit not available,2013-02-01,0.5926653318146482,0.6515786312790028,,0.0,0.0
Abyei,Administrative unit not available,2013-03-01,0.30645833043917337,0.3634330836682562,,0.0,0.0
Abyei,Administrative unit not available,2013-04-01,0.6965343238304161,0.35030593990920916,,0.0,0.0
Abyei,Administrative unit not available,2013-05-01,-0.34972495143643767,-1.2607170090043485,,0.0,0.0
Abyei,Administrative unit not available,2013-06-01,0.3766597135994634,-1.023034382271008,,0.0,0.0
Abyei,Administrative unit not available,2013-07-01,0.4686166992935269,0.42421823471440295,,0.0,0.0
Abyei,Administrative unit not available,2013-08-01,-0.9991736127009581,-1.3226290591850474,,0.0,0.0
Abyei,Administrative unit not available,2013-09-01,-1.2783067391543002,-1.5875804925723735,,0.0,0.0
Abyei,Administrative unit not available,2013-10-01,0.08819810984318235,1.8796260320503992,,0.0,0.0
Abyei,Administrative unit not available,2013-11-01,-0.2725809609501213,0.3424227913472844,,0.0,0.0
Abyei,Administrative unit not available,2013-12-01,0.03550550828143114,0.08163209102658837,,0.0,0.0
Abyei,Administrative unit not available,2014-01-01,-0.35017457441526934,0.8310940428348911,,0.0,0.0
Abyei,Administrative unit not available,2014-02-01,-0.30023366379391264,-0.988520841878986,,0.0,0.0
Abyei,Administrative unit not available,2014-03-01,-1.348083733728496,-0.5150504972841401,,0.0,0.0
Abyei,Administrative unit not available,2014-04-01,-2.88873440864622,-2.9587772325908817,,0.0,0.0
Abyei,Administrative unit not available,2014-05-01,-2.192868190226649,-1.2321365380333955,,0.0,0.0
Abyei,Administrative unit not available,2014-06-01,-0.10149031627280945,-0.8486909692207137,,0.0,0.0
Abyei,Administrative unit not available,2014-07-01,-0.07293827147440353,-1.6628177778852922,,0.0,0.0
Abyei,Administrative unit not available,2014-08-01,-0.11104678648166089,-0.45132895810657836,,0.0,0.0
Abyei,Administrative unit not available,2014-09-01,-0.2907245953404582,0.10687516960163343,,0.0,0.0
Abyei,Administrative unit not available,2014-10-01,-0.7042389111904399,0.45937413802671273,,0.0,0.0
Abyei,Administrative unit not available,2014-11-01,-0.4647995004277326,0.7220368419200706,,0.0,0.0
Abyei,Administrative unit not available,2014-12-01,-0.45213772580509554,0.3069356692665342,,0.0,0.0
Abyei,Administrative unit not available,2015-01-01,0.21443046321740852,-1.1250016670852818,,0.0,0.0
Abyei,Administrative unit not available,2015-02-01,0.08713196581231723,-0.09026170546760866,,0.0,0.0
Abyei,Administrative unit not available,2015-03-01,-0.1249019399360159,-1.601628275098303,,0.0,0.0
Abyei,Administrative unit not available,2015-04-01,0.2609241386464441,0.6934777636467434,0.7826873937593429,0.0,0.0
Abyei,Administrative unit not available,2015-05-01,-0.2393789836377159,1.2488220044438734,-0.29388416902479636,0.0,0.0
Abyei,Administrative unit not available,2015-06-01,-0.3165720566574134,-0.24240434943220002,0.03973230140963604,0.0,0.0
Abyei,Administrative unit not available,2015-07-01,0.462756229049206,0.4728709893461996,0.00816206292033907,0.0,0.0
Abyei,Administrative unit not available,2015-08-01,0.9304970974505129,0.33785210564741114,0.6555971741311741,0.0,0.0
Abyei,Administrative unit not available,2015-09-01,0.8253550468706095,0.5426524271518824,1.229241828007024,0.0,0.0
Abyei,Administrative unit not available,2015-10-01,0.37302424525397665,-1.4143345334728852,1.0721301609580942,0.0,0.0
Abyei,Administrative unit not available,2015-11-01,0.9318916754258807,0.40904701311321223,1.1584790681725798,0.0,0.0
Abyei,Administrative unit not available,2015-12-01,0.4818695312607568,-3.941237293259829,1.129782274837424,0.0,0.0
Abyei,Administrative unit not available,2016-01-01,0.1343635404513124,0.4171780708267964,1.0906107590656653,0.0,0.0
Abyei,Administrative unit not available,2016-02-01,0.08745205238366552,0.5504363788079926,1.008470652148847,0.0,0.0
Abyei,Administrative unit not available,2016-03-01,1.4048063624996063,-2.7506832366368803,0.8951843035551668,0.0,0.0
Abyei,Administrative unit not available,2016-04-01,0.37259565142336504,-0.16908374597890263,0.41049393880518836,0.0,0.0
Abyei,Administrative unit not available,2016-05-01,-0.21531144729757162,-0.4981003229524884,-0.6348507789385663,0.0,0.0
Abyei,Administrative unit not available,2016-06-01,-0.42313255377795483,0.22177935046303193,-0.4003203432171021,0.0,0.0
Abyei,Administrative unit not available,2016-07-01,-0.8812074107560083,-0.7957160653903539,-0.8666968777268271,0.0,0.0
Abyei,Administrative unit not available,2016-08-01,-0.924057915437893,1.7068484397148977,-0.12172782574564835,0.0,0.0
Abyei,Administrative unit not available,2016-09-01,0.14354285707576575,0.40344770028882304,0.44361800053664074,0.0,0.0
Abyei,Administrative unit not available,2016-10-01,-0.0007590745189461268,-0.362595395437249,0.46611454694525517,0.0,0.0
Abyei,Administrative unit not available,2016-11-01,0.3749276886699675,0.72316508991083,0.7591797374403041,0.0,0.0
Abyei,Administrative unit not available,2016-12-01,0.33810996662365145,0.4028793674735316,0.7828943730411065,0.0,0.0
Abyei,Administrative unit not available,2017-01-01,0.4056332390517674,0.8310940428348911,0.7802466096857129,0.0,0.0
Abyei,Administrative unit not available,2017-02-01,0.2971225589298615,0.4422932309762548,0.772300075099158,0.0,0.0
Abyei,Administrative unit not available,2017-03-01,0.33219797425562686,0.4564356679923463,0.6302958522547185,0.0,0.0
Abyei,Administrative unit not available,2017-04-01,0.45241683478372263,0.38338502442938033,-1.4302891984584167,0.0,0.0
Abyei,Administrative unit not available,2017-05-01,-1.0192930527580248,-0.24584898648676132,-1.5864690100618952,0.0,0.0
Abyei,Administrative unit not available,2017-06-01,-0.524599746415911,-0.5618834799741813,-1.6484825474825249,0.0,0.0
Abyei,Administrative unit not available,2017-07-01,-0.27726357809238417,-1.2569129615753383,0.3968483181599993,0.0,0.0
Abyei,Administrative unit not available,2017-08-01,0.8870152201993423,-1.2786396218662044,0.4811485404958248,0.0,0.0
Abyei,Administrative unit not available,2017-09-01,-0.5873955223365871,0.026008460391007585,0.4386716138364241,0.0,0.0
Abyei,Administrative unit not available,2017-10-01,-0.49211720966205824,1.2360341007302036,0.4709803080119538,0.0,0.0
Abyei,Administrative unit not available,2017-11-01,-0.151855107462923,0.5592264945813485,0.5097202633389253,0.0,0.0
Abyei,Administrative unit not available,2017-12-01,0.2706864706058021,-0.6896410902877284,0.6265080057599457,0.0,0.0
Abyei,Administrative unit not available,2018-01-01,0.5165988839534744,0.785076575376166,0.7286088971530363,0.0,0.0
Abyei,Administrative unit not available,2018-02-01,0.29634674558207047,-0.6184761779274479,0.7087284119640122,0.0,0.0
Abyei,Administrative unit not available,2018-03-01,0.26528069985921315,-1.3380792338572836,0.6414544226073895,0.0,0.0
Abyei,Administrative unit not available,2018-04-01,0.31682430970020725,0.6185112785833623,0.8427234493375847,0.0,0.0
Abyei,Administrative unit not available,2018-05-01,0.6439736140724941,-0.24434816170178367,1.037400403633994,0.0,0.0
Abyei,Administrative unit not available,2018-06-01,-1.0576983991238105,0.6170141427361223,-0.6460740379748436,0.0,0.0
Abyei,Administrative unit not available,2018-07-01,-1.1032376962554833,0.032463353223212754,-0.6674532568419269,0.0,0.0
Abyei,Administrative unit not available,2018-08-01,-0.5127135936277194,-1.8584374756053548,-0.7859524918194998,0.0,0.0
Abyei,Administrative unit not available,2018-09-01,-0.2557674929623841,-1.0452015618858241,-0.2920959381097178,0.0,0.0
Abyei,Administrative unit not available,2018-10-01,0.9545586341989187,1.051811802675074,0.5277245363325763,0.0,0.0
Abyei,Administrative unit not available,2018-11-01,0.841583113503103,0.177021248003532,0.6471332857290782,0.0,0.0
Abyei,Administrative unit not available,2018-12-01,0.4920012683916994,0.4028793674735316,0.6738046202900916,0.0,0.0
Abyei,Administrative unit not available,2019-01-01,0.26701613557964443,0.7125060142263331,0.6845393640687855,0.0,0.0
Abyei,Administrative unit not available,2019-02-01,0.314976841098259,-0.013790497904375669,0.6157302105647838,0.0,0.0
Abyei,Administrative unit not available,2019-03-01,-0.09380562919769735,0.10135181872909958,0.6746227511566044,0.0,0.0
Abyei,Administrative unit not available,2019-04-01,0.22582343690385562,-0.7625836651090712,0.9610664135472717,0.0,0.0
Abyei,Administrative unit not available,2019-05-01,0.5076814212191973,-1.1698196257725557,0.1917132097707922,0.0,0.0
Abyei,Administrative unit not available,2019-06-01,-1.2699897322721205,-2.2162962438208185,-1.0527369349005589,0.0,0.0
Abyei,Administrative unit not available,2019-07-01,-1.1349996350808287,-0.6875504669045032,-1.8292124666667147,0.0,0.0
Abyei,Administrative unit not available,2019-08-01,-0.7219811053587628,0.347866258006136,-1.5957939273297888,0.0,0.0
Abyei,Administrative unit not available,2019-09-01,0.3587474344248868,-0.48629368262878386,-1.0150273700344221,0.0,0.0
Abyei,Administrative unit not available,2019-10-01,-0.8717003326522342,-0.21700356013608535,-1.2714847958565703,0.0,0.0
Abyei,Administrative unit not available,2019-11-01,-1.4221801424727725,0.5660138168894285,-1.302536984316338,0.0,0.0
Abyei,Administrative unit not available,2019-12-01,-1.6817359542156904,0.4028793674735316,-1.0803486098468833,0.0,0.0
Abyei,Administrative unit not available,2020-01-01,-1.566712028581727,0.6208769525827014,-0.8848153034750662,0.0,0.0
Abyei,Administrative unit not available,2020-02-01,-1.5754055060233212,0.49699284795975657,-0.6625692705607811,0.0,0.0
Abyei,Administrative unit not available,2020-03-01,-1.171152425248849,-1.0007238873573605,-0.2782766787335976,0.0,0.0
Abyei,Administrative unit not available,2020-04-01,-0.6520265460279323,0.8443958950527607,0.7694713721687879,0.0,0.0
Abyei,Administrative unit not available,2020-05-01,0.05837656107736481,0.4737749573184403,0.010235429361901364,0.0,0.0
Abyei,Administrative unit not available,2020-06-01,1.0091796883154365,1.0672003076892522,0.5520720104581344,0.0,0.0
Abyei,Administrative unit not available,2020-07-01,1.3401283474367933,0.6452966071829843,1.1825073697270416,0.0,0.0
Abyei,Administrative unit not available,2020-08-01,-0.6395404498349618,1.049785756702407,-0.0233531199617778,0.0,0.0
Abyei,Administrative unit not available,2020-09-01,-1.010390370680732,0.44272376093869414,0.39255230709376265,0.0,0.0
Abyei,Administrative unit not available,2020-10-01,-1.5876575459568734,-0.38507124181252245,0.6757543031146283,0.0,0.0
Abyei,Administrative unit not available,2020-11-01,-0.2899364697979377,0.726338206670565,0.6817347715369618,0.0,0.0
Abyei,Administrative unit not available,2020-12-01,0.43225885160189564,0.4028793674735316,0.6597467674509081,0.0,0.0
Abyei,Administrative unit not available,2021-01-01,0.657988824872624,0.8310940428348911,0.5927580521071314,0.0,0.0
Abyei,Administrative unit not available,2021-02-01,0.3073111519659697,0.5726321166045021,0.5907809586649738,0.0,0.0
Abyei,Administrative unit not available,2021-03-01,-0.5026605375038629,-1.0872969471344138,0.5138004899394527,0.0,0.0
Abyei,Administrative unit not available,2021-04-01,-0.12908228204357935,0.31222205247019064,0.9164999798000972,0.0,0.0
Abyei,Administrative unit not available,2021-05-01,-2.762818479263656,-1.3289715346849642,-1.9239739114359267,0.0,0.0
Abyei,Administrative unit not available,2021-06-01,-0.2764119942743415,-0.3771322883428904,0.6838603275572309,0.0,0.0
Abyei,Administrative unit not available,2021-07-01,-1.2519822279142117,0.3309571816378679,0.8512566529210247,0.0,0.0
Abyei,Administrative unit not available,2021-08-01,-1.6203674384737219,1.662207307000483,1.120901271753647,0.0,0.0
Abyei,Administrative unit not available,2021-09-01,-0.5316359538800648,-0.03543663491067912,-0.33536504008565915,0.0,0.0
Abyei,Administrative unit not available,2021-10-01,-0.06280749114360402,0.16629046011327228,-0.015410644550111747,0.0,0.0
Abyei,Administrative unit not available,2021-11-01,-0.5092058360641891,-1.393737698375056,-0.046709071694531513,0.0,0.0
Abyei,Administrative unit not available,2021-12-01,-0.2724146117993496,0.4021386819050054,-0.08741040557516784,0.0,0.0
Abyei,Administrative unit not available,2022-01-01,-0.6017358999401017,-0.9412625506870953,-0.09755655446456298,0.0,0.0
Abyei,Administrative unit not available,2022-02-01,-0.8041803616612474,0.6507293038402061,0.009419316631217834,0.0,0.0
Abyei,Administrative unit not available,2022-03-01,-0.9647126357321826,1.018687472232062,0.156889828401852,0.0,0.0
Abyei,Administrative unit not available,2022-04-01,-0.7367551269357753,-0.2168701919122493,-1.1222094676965961,0.0,0.0
Abyei,Administrative unit not available,2022-05-01,0.24452881706418952,0.22027021903133698,0.26875798917838273,0.0,0.0
Abyei,Administrative unit not available,2022-06-01,1.3595557875948585,1.073313409391371,1.958123488791336,0.0,0.0
Abyei,Administrative unit not available,2022-07-01,-0.8715339856740033,-0.3904185852459636,-1.0711159852818588,0.0,0.0
Abyei,Administrative unit not available,2022-08-01,-1.0361919478501542,0.16497407093863672,-1.621901709288371,0.0,0.0
Abyei,Administrative unit not available,2022-09-01,0.18295053081432244,-0.34471438362607193,-1.5290162199656887,0.0,0.0
Abyei,Administrative unit not available,2022-10-01,-0.5748824344977185,0.15698213934706154,-1.7760552048568823,0.0,0.0
Abyei,Administrative unit not available,2022-11-01,-1.3703241708232183,0.725393279058162,-1.9519147346939307,0.0,0.0
Abyei,Administrative unit not available,2022-12-01,-2.280751703649517,0.4028793674735316,-2.0202612004909337,0.0,0.0
Abyei,Administrative unit not available,2023-01-01,-2.9735113949625855,0.8310940428348911,-1.9824625031354455,0.0,0.0
Abyei,Administrative unit not available,2023-02-01,-3.065519852984737,0.6515786312790028,-1.9824853221407917,0.0,0.0
Abyei,Administrative unit not available,2023-03-01,-2.9796102333012557,-1.4768452401212537,-2.130018005478335,0.0,0.0
Abyei,Administrative unit not available,2023-04-01,-1.7455487921989716,-1.6286744074706192,-1.7409634663889022,0.0,0.0
Abyei,Administrative unit not available,2023-05-01,-0.21093537758178382,1.465190776485827,0.7132255581383065,0.0,0.0
